time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-31T22:10:37.010Z,-10.56,165.176,69.4,5.1,mb,,,,1.1,us,usp00031ar,2014-11-07T00:39:32.742Z,"70 km WNW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1986-12-31T21:10:31.500Z,-23.204,179.537,584.3,4.9,mb,,,,0.9,us,usp00031an,2014-11-07T00:39:32.735Z,"south of the Fiji Islands",earthquake,,30.2,,7,reviewed,us,us
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,mb,,,,1.2,us,usp00031am,2014-11-07T00:39:32.728Z,"179 km S of Sofifi, Indonesia",earthquake,,,,8,reviewed,us,us
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,mw,,,,1,us,usp00031ak,2016-11-10T00:20:11.397Z,"60 km WSW of Pagar Alam, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1986-12-31T18:24:21.780Z,49.145,156.362,43.2,5.1,mw,,,,0.9,us,usp00031ah,2016-11-10T00:20:10.893Z,"171 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1986-12-31T16:56:48.930Z,25.205,63.215,33,4.9,mb,,,,0.9,us,usp00031af,2014-11-07T00:39:32.681Z,"26 km WSW of Pasni, Pakistan",earthquake,,,,24,reviewed,us,us
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,,,,0.9,us,usp00031ae,2014-11-07T00:39:32.674Z,"22 km SE of Tezpur, India",earthquake,,8.6,,19,reviewed,us,us
1986-12-31T12:48:28.640Z,-29.993,-177.879,33,5.4,mb,,,,1.4,us,usp00031aa,2014-11-07T00:39:32.665Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1986-12-31T12:17:00.110Z,43.613,-127.429,10,4.9,mb,,,,0.9,us,usp00031a9,2014-11-07T00:39:32.658Z,"250 km WNW of Bandon, Oregon",earthquake,,,,18,reviewed,us,us
1986-12-31T12:07:41.090Z,41.218,142.548,63.3,5.2,mb,,,,1,us,usp00031a8,2014-11-07T00:39:32.640Z,"111 km E of Mutsu, Japan",earthquake,,3.9,,52,reviewed,us,us
1986-12-31T06:06:09.920Z,36.199,27.069,39.7,4.6,mb,,,,1.2,us,usp00031a2,2014-11-07T00:39:32.613Z,"46 km S of Mandráki, Greece",earthquake,,5.7,,24,reviewed,us,us
1986-12-31T00:36:45.480Z,-7.017,130.101,123.5,4.7,mb,,,,1.4,us,usp00031a0,2014-11-07T00:39:32.608Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,31.7,,1,reviewed,us,us
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,,,,1,us,usp000319t,2022-04-27T21:59:07.550Z,"71 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-30T12:20:00.820Z,51.254,-175.847,33,4.6,mb,,,,1.2,us,usp000319n,2014-11-07T00:39:32.510Z,"87 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,,,,1.2,us,usp000319h,2022-04-27T21:59:06.216Z,"242 km WSW of Tual, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1986-12-30T08:46:31.940Z,-24.168,-66.841,201.1,4.6,mb,,,,1.4,us,usp000319g,2014-11-07T00:39:32.480Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,11.3,,1,reviewed,us,us
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,mb,,,,0.9,us,usp000319d,2014-11-07T00:39:32.469Z,"168 km NE of Lospalos, Timor Leste",earthquake,,11.9,,1,reviewed,us,us
1986-12-30T06:13:08.050Z,-18.977,-177.808,563.7,5.2,mw,,,,0.9,us,usp000319b,2016-11-10T00:19:38.771Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
1986-12-30T06:10:41.850Z,12.073,57.769,10,4.7,mb,,,,0.8,us,usp000319a,2014-11-07T00:39:32.449Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,us,usp0003198,2022-04-27T21:59:04.901Z,"4 km SE of Hakuba, Japan",earthquake,,,,,reviewed,us,hrv
1986-12-29T22:24:46.740Z,24.437,122.567,12.6,4.8,mb,,,,1.1,us,usp0003192,2014-11-07T00:39:32.383Z,"44 km W of Yonakuni, Japan",earthquake,,5.4,,9,reviewed,us,us
1986-12-29T20:41:59.420Z,-26.304,27.468,5,4.8,mb,,,,0.8,us,usp0003191,2020-08-28T20:51:50.979Z,"9 km NE of Carletonville, South Africa",earthquake,,,,10,reviewed,us,us
1986-12-29T19:43:14.690Z,34.604,136.886,338.7,4.6,mb,,,,0.9,us,usp000318z,2014-11-07T00:39:32.363Z,"12 km SSW of Toyohama, Japan",earthquake,,2.2,,17,reviewed,us,us
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,,,,0.9,us,usp000318q,2022-04-27T21:59:03.558Z,"15 km WSW of Purac, Philippines",earthquake,,,,,reviewed,us,hrv
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,,,,0.8,us,usp000318h,2016-11-10T00:19:14.324Z,"36 km NW of Añatuya, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1986-12-29T12:39:19.410Z,-0.592,-19.835,10,5.4,mw,,,,0.8,us,usp000318g,2016-11-10T00:19:13.730Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-29T12:01:18.520Z,22.333,118.614,33,4.5,mb,,,,1.1,us,usp000318e,2014-11-07T00:39:32.244Z,"169 km SW of Magong, Taiwan",earthquake,,,,2,reviewed,us,us
1986-12-29T05:34:42.590Z,-19.956,-174.09,33,4.5,mb,,,,1.5,us,usp000318a,2014-11-07T00:39:32.235Z,"31 km ESE of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1986-12-29T02:55:03.900Z,-30.838,-177.85,33,4.7,mb,,,,1.5,us,usp0003185,2014-11-07T00:39:32.220Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,,,,1,us,usp000317y,2014-11-07T00:39:32.191Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,42,reviewed,us,us
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2022-04-27T21:59:01.785Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:31:55.310Z,-38.43,78.632,10,5.3,mw,,,,1.3,us,usp000317w,2016-11-10T00:18:42.079Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:27:53.790Z,-38.621,78.523,10,4.6,mb,,,,0.3,us,usp000317v,2014-11-07T00:39:32.168Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1986-12-28T18:47:34.600Z,-11.805,117.408,33,4.6,mb,,,,1.2,us,usp000317u,2014-11-07T00:39:32.166Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-28T13:18:00.180Z,-25.873,-177.013,33,4.7,mb,,,,1.1,us,usp000317p,2014-11-07T00:39:32.150Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-28T11:47:33.850Z,-19.209,168.448,50,5.2,mb,,,,1.3,us,usp000317m,2014-11-07T00:39:32.139Z,"95 km WNW of Isangel, Vanuatu",earthquake,,10.1,,7,reviewed,us,us
1986-12-28T10:38:14.660Z,-21.303,-178.605,593.4,4.8,mb,,,,0.9,us,usp000317h,2014-11-07T00:39:32.130Z,"Fiji region",earthquake,,29.8,,7,reviewed,us,us
